,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25255,0,0,0,0,0,0,0,0,0,0,0,0,9253,184,1922
25256,0,0,0,0,0,0,0,0,0,0,0,9253,184,1922,9265
25257,0,0,0,0,0,0,0,0,0,0,9253,184,1922,9265,9266
25258,0,0,0,0,0,0,0,0,0,9253,184,1922,9265,9266,1
25259,0,0,0,0,0,0,0,0,0,0,0,0,0,9267,8917
25260,0,0,0,0,0,0,0,0,0,0,0,0,9267,8917,9268
25261,0,0,0,0,0,0,0,0,0,0,0,9267,8917,9268,9269
25262,0,0,0,0,0,0,0,0,0,0,9267,8917,9268,9269,1
25263,0,0,0,0,0,0,0,0,0,0,0,0,0,9267,8917
25264,0,0,0,0,0,0,0,0,0,0,0,0,9267,8917,9270
25265,0,0,0,0,0,0,0,0,0,0,0,9267,8917,9270,1
25266,0,0,0,0,0,0,0,0,0,0,0,0,0,9271,1769
25267,0,0,0,0,0,0,0,0,0,0,0,0,9271,1769,968
25268,0,0,0,0,0,0,0,0,0,0,0,9271,1769,968,1
25269,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,9272
25270,0,0,0,0,0,0,0,0,0,0,0,0,1259,9272,9273
25271,0,0,0,0,0,0,0,0,0,0,0,1259,9272,9273,1
25272,0,0,0,0,0,0,0,0,0,0,0,0,0,9253,9274
25273,0,0,0,0,0,0,0,0,0,0,0,0,9253,9274,1
25274,0,0,0,0,0,0,0,0,0,0,0,0,0,9275,303
25275,0,0,0,0,0,0,0,0,0,0,0,0,9275,303,9276
25276,0,0,0,0,0,0,0,0,0,0,0,9275,303,9276,9277
25277,0,0,0,0,0,0,0,0,0,0,9275,303,9276,9277,348
25278,0,0,0,0,0,0,0,0,0,9275,303,9276,9277,348,1
25279,0,0,0,0,0,0,0,0,0,0,0,0,0,9278,825
25280,0,0,0,0,0,0,0,0,0,0,0,0,9278,825,32
25281,0,0,0,0,0,0,0,0,0,0,0,9278,825,32,287
25282,0,0,0,0,0,0,0,0,0,0,9278,825,32,287,9253
25283,0,0,0,0,0,0,0,0,0,9278,825,32,287,9253,662
25284,0,0,0,0,0,0,0,0,9278,825,32,287,9253,662,289
25285,0,0,0,0,0,0,0,9278,825,32,287,9253,662,289,9279
25286,0,0,0,0,0,0,9278,825,32,287,9253,662,289,9279,287
25287,0,0,0,0,0,9278,825,32,287,9253,662,289,9279,287,9280
25288,0,0,0,0,9278,825,32,287,9253,662,289,9279,287,9280,1
25289,0,0,0,0,0,0,0,0,0,0,0,0,0,9281,9282
25290,0,0,0,0,0,0,0,0,0,0,0,0,9281,9282,9283
25291,0,0,0,0,0,0,0,0,0,0,0,9281,9282,9283,1
25292,0,0,0,0,0,0,0,0,0,0,0,0,0,645,189
25293,0,0,0,0,0,0,0,0,0,0,0,0,645,189,287
25294,0,0,0,0,0,0,0,0,0,0,0,645,189,287,9284
25295,0,0,0,0,0,0,0,0,0,0,645,189,287,9284,189
25296,0,0,0,0,0,0,0,0,0,645,189,287,9284,189,287
25297,0,0,0,0,0,0,0,0,645,189,287,9284,189,287,9285
25298,0,0,0,0,0,0,0,645,189,287,9284,189,287,9285,289
25299,0,0,0,0,0,0,645,189,287,9284,189,287,9285,289,1
25300,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
25301,0,0,0,0,0,0,0,0,0,0,0,0,25,25,709
25302,0,0,0,0,0,0,0,0,0,0,0,25,25,709,4421
25303,0,0,0,0,0,0,0,0,0,0,25,25,709,4421,5188
25304,0,0,0,0,0,0,0,0,0,25,25,709,4421,5188,1
25305,0,0,0,0,0,0,0,0,0,0,0,0,0,9278,825
25306,0,0,0,0,0,0,0,0,0,0,0,0,9278,825,32
25307,0,0,0,0,0,0,0,0,0,0,0,9278,825,32,287
25308,0,0,0,0,0,0,0,0,0,0,9278,825,32,287,9253
25309,0,0,0,0,0,0,0,0,0,9278,825,32,287,9253,662
25310,0,0,0,0,0,0,0,0,9278,825,32,287,9253,662,289
25311,0,0,0,0,0,0,0,9278,825,32,287,9253,662,289,9286
25312,0,0,0,0,0,0,9278,825,32,287,9253,662,289,9286,9287
25313,0,0,0,0,0,9278,825,32,287,9253,662,289,9286,9287,1
25314,0,0,0,0,0,0,0,0,0,0,0,0,0,9278,825
25315,0,0,0,0,0,0,0,0,0,0,0,0,9278,825,9288
25316,0,0,0,0,0,0,0,0,0,0,0,9278,825,9288,287
25317,0,0,0,0,0,0,0,0,0,0,9278,825,9288,287,9253
25318,0,0,0,0,0,0,0,0,0,9278,825,9288,287,9253,9288
25319,0,0,0,0,0,0,0,0,9278,825,9288,287,9253,9288,289
25320,0,0,0,0,0,0,0,9278,825,9288,287,9253,9288,289,1245
25321,0,0,0,0,0,0,9278,825,9288,287,9253,9288,289,1245,9289
25322,0,0,0,0,0,9278,825,9288,287,9253,9288,289,1245,9289,1
25323,0,0,0,0,0,0,0,0,0,0,0,0,0,9290,1131
25324,0,0,0,0,0,0,0,0,0,0,0,0,9290,1131,3971
25325,0,0,0,0,0,0,0,0,0,0,0,9290,1131,3971,32
25326,0,0,0,0,0,0,0,0,0,0,9290,1131,3971,32,388
25327,0,0,0,0,0,0,0,0,0,9290,1131,3971,32,388,9291
25328,0,0,0,0,0,0,0,0,9290,1131,3971,32,388,9291,9290
25329,0,0,0,0,0,0,0,9290,1131,3971,32,388,9291,9290,1
25330,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,2267
25331,0,0,0,0,0,0,0,0,0,0,0,0,2412,2267,9292
25332,0,0,0,0,0,0,0,0,0,0,0,2412,2267,9292,9293
25333,0,0,0,0,0,0,0,0,0,0,2412,2267,9292,9293,1
25334,0,0,0,0,0,0,0,0,0,0,0,0,0,108,9294
25335,0,0,0,0,0,0,0,0,0,0,0,0,108,9294,8374
25336,0,0,0,0,0,0,0,0,0,0,0,108,9294,8374,9295
25337,0,0,0,0,0,0,0,0,0,0,108,9294,8374,9295,1
25338,0,0,0,0,0,0,0,0,0,0,0,0,0,9281,9282
25339,0,0,0,0,0,0,0,0,0,0,0,0,9281,9282,9283
25340,0,0,0,0,0,0,0,0,0,0,0,9281,9282,9283,1
25341,0,0,0,0,0,0,0,0,0,0,0,0,0,9278,825
25342,0,0,0,0,0,0,0,0,0,0,0,0,9278,825,9288
25343,0,0,0,0,0,0,0,0,0,0,0,9278,825,9288,287
25344,0,0,0,0,0,0,0,0,0,0,9278,825,9288,287,9253
25345,0,0,0,0,0,0,0,0,0,9278,825,9288,287,9253,9288
25346,0,0,0,0,0,0,0,0,9278,825,9288,287,9253,9288,2465
25347,0,0,0,0,0,0,0,9278,825,9288,287,9253,9288,2465,1
25348,0,0,0,0,0,0,0,0,0,0,0,0,0,27,499
25349,0,0,0,0,0,0,0,0,0,0,0,0,27,499,1193
25350,0,0,0,0,0,0,0,0,0,0,0,27,499,1193,1
25351,0,0,0,0,0,0,0,0,0,0,0,0,0,32,227
25352,0,0,0,0,0,0,0,0,0,0,0,0,32,227,1193
25353,0,0,0,0,0,0,0,0,0,0,0,32,227,1193,218
25354,0,0,0,0,0,0,0,0,0,0,32,227,1193,218,8862
25355,0,0,0,0,0,0,0,0,0,32,227,1193,218,8862,9296
25356,0,0,0,0,0,0,0,0,32,227,1193,218,8862,9296,1
25357,0,0,0,0,0,0,0,0,0,0,0,0,0,8866,9297
25358,0,0,0,0,0,0,0,0,0,0,0,0,8866,9297,533
25359,0,0,0,0,0,0,0,0,0,0,0,8866,9297,533,9298
25360,0,0,0,0,0,0,0,0,0,0,8866,9297,533,9298,1
25361,0,0,0,0,0,0,0,0,0,0,0,0,0,9081,8842
25362,0,0,0,0,0,0,0,0,0,0,0,0,9081,8842,375
25363,0,0,0,0,0,0,0,0,0,0,0,9081,8842,375,1
25364,0,0,0,0,0,0,0,0,0,0,0,0,0,9299,9300
25365,0,0,0,0,0,0,0,0,0,0,0,0,9299,9300,1
25366,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,28
25367,0,0,0,0,0,0,0,0,0,0,0,0,1368,28,499
25368,0,0,0,0,0,0,0,0,0,0,0,1368,28,499,569
25369,0,0,0,0,0,0,0,0,0,0,1368,28,499,569,1169
25370,0,0,0,0,0,0,0,0,0,1368,28,499,569,1169,9301
25371,0,0,0,0,0,0,0,0,1368,28,499,569,1169,9301,1193
25372,0,0,0,0,0,0,0,1368,28,499,569,1169,9301,1193,1
25373,0,0,0,0,0,0,0,0,0,0,0,0,0,9302,32
25374,0,0,0,0,0,0,0,0,0,0,0,0,9302,32,9303
25375,0,0,0,0,0,0,0,0,0,0,0,9302,32,9303,9304
25376,0,0,0,0,0,0,0,0,0,0,9302,32,9303,9304,1148
25377,0,0,0,0,0,0,0,0,0,9302,32,9303,9304,1148,4863
25378,0,0,0,0,0,0,0,0,9302,32,9303,9304,1148,4863,4863
25379,0,0,0,0,0,0,0,9302,32,9303,9304,1148,4863,4863,1
25380,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1269
25381,0,0,0,0,0,0,0,0,0,0,0,0,49,1269,9305
25382,0,0,0,0,0,0,0,0,0,0,0,49,1269,9305,9306
25383,0,0,0,0,0,0,0,0,0,0,49,1269,9305,9306,9307
25384,0,0,0,0,0,0,0,0,0,49,1269,9305,9306,9307,1
25385,0,0,0,0,0,0,0,0,0,0,0,0,0,569,7965
25386,0,0,0,0,0,0,0,0,0,0,0,0,569,7965,7965
25387,0,0,0,0,0,0,0,0,0,0,0,569,7965,7965,1065
25388,0,0,0,0,0,0,0,0,0,0,569,7965,7965,1065,5922
25389,0,0,0,0,0,0,0,0,0,569,7965,7965,1065,5922,1386
25390,0,0,0,0,0,0,0,0,569,7965,7965,1065,5922,1386,1
25391,0,0,0,0,0,0,0,0,0,0,0,0,0,9308,1
25392,0,0,0,0,0,0,0,0,0,0,0,0,0,218,228
25393,0,0,0,0,0,0,0,0,0,0,0,0,218,228,170
25394,0,0,0,0,0,0,0,0,0,0,0,218,228,170,32
25395,0,0,0,0,0,0,0,0,0,0,218,228,170,32,9309
25396,0,0,0,0,0,0,0,0,0,218,228,170,32,9309,1
25397,0,0,0,0,0,0,0,0,0,0,0,0,0,8861,170
25398,0,0,0,0,0,0,0,0,0,0,0,0,8861,170,1452
25399,0,0,0,0,0,0,0,0,0,0,0,8861,170,1452,39
25400,0,0,0,0,0,0,0,0,0,0,8861,170,1452,39,9310
25401,0,0,0,0,0,0,0,0,0,8861,170,1452,39,9310,289
25402,0,0,0,0,0,0,0,0,8861,170,1452,39,9310,289,9311
25403,0,0,0,0,0,0,0,8861,170,1452,39,9310,289,9311,9312
25404,0,0,0,0,0,0,8861,170,1452,39,9310,289,9311,9312,1
25405,0,0,0,0,0,0,0,0,0,0,0,0,0,9311,4048
25406,0,0,0,0,0,0,0,0,0,0,0,0,9311,4048,9313
25407,0,0,0,0,0,0,0,0,0,0,0,9311,4048,9313,289
25408,0,0,0,0,0,0,0,0,0,0,9311,4048,9313,289,9314
25409,0,0,0,0,0,0,0,0,0,9311,4048,9313,289,9314,545
25410,0,0,0,0,0,0,0,0,9311,4048,9313,289,9314,545,9315
25411,0,0,0,0,0,0,0,9311,4048,9313,289,9314,545,9315,9316
25412,0,0,0,0,0,0,9311,4048,9313,289,9314,545,9315,9316,1
25413,0,0,0,0,0,0,0,0,0,0,0,0,0,32,731
25414,0,0,0,0,0,0,0,0,0,0,0,0,32,731,9317
25415,0,0,0,0,0,0,0,0,0,0,0,32,731,9317,1521
25416,0,0,0,0,0,0,0,0,0,0,32,731,9317,1521,287
25417,0,0,0,0,0,0,0,0,0,32,731,9317,1521,287,1
25418,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2062
25419,0,0,0,0,0,0,0,0,0,0,0,0,32,2062,9317
25420,0,0,0,0,0,0,0,0,0,0,0,32,2062,9317,287
25421,0,0,0,0,0,0,0,0,0,0,32,2062,9317,287,32
25422,0,0,0,0,0,0,0,0,0,32,2062,9317,287,32,6098
25423,0,0,0,0,0,0,0,0,32,2062,9317,287,32,6098,1
25424,0,0,0,0,0,0,0,0,0,0,0,0,0,9318,227
25425,0,0,0,0,0,0,0,0,0,0,0,0,9318,227,7618
25426,0,0,0,0,0,0,0,0,0,0,0,9318,227,7618,287
25427,0,0,0,0,0,0,0,0,0,0,9318,227,7618,287,9319
25428,0,0,0,0,0,0,0,0,0,9318,227,7618,287,9319,499
25429,0,0,0,0,0,0,0,0,9318,227,7618,287,9319,499,1
25430,0,0,0,0,0,0,0,0,0,0,0,0,0,9320,5822
25431,0,0,0,0,0,0,0,0,0,0,0,0,9320,5822,9321
25432,0,0,0,0,0,0,0,0,0,0,0,9320,5822,9321,1
25433,0,0,0,0,0,0,0,0,0,0,0,0,0,9322,9323
25434,0,0,0,0,0,0,0,0,0,0,0,0,9322,9323,9324
25435,0,0,0,0,0,0,0,0,0,0,0,9322,9323,9324,1
25436,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,9325
25437,0,0,0,0,0,0,0,0,0,0,0,0,2116,9325,287
25438,0,0,0,0,0,0,0,0,0,0,0,2116,9325,287,134
25439,0,0,0,0,0,0,0,0,0,0,2116,9325,287,134,9325
25440,0,0,0,0,0,0,0,0,0,2116,9325,287,134,9325,2322
25441,0,0,0,0,0,0,0,0,2116,9325,287,134,9325,2322,1
25442,0,0,0,0,0,0,0,0,0,0,0,0,0,6626,289
25443,0,0,0,0,0,0,0,0,0,0,0,0,6626,289,9326
25444,0,0,0,0,0,0,0,0,0,0,0,6626,289,9326,1
25445,0,0,0,0,0,0,0,0,0,0,0,0,0,9327,1269
25446,0,0,0,0,0,0,0,0,0,0,0,0,9327,1269,9328
25447,0,0,0,0,0,0,0,0,0,0,0,9327,1269,9328,9329
25448,0,0,0,0,0,0,0,0,0,0,9327,1269,9328,9329,7872
25449,0,0,0,0,0,0,0,0,0,9327,1269,9328,9329,7872,1
25450,0,0,0,0,0,0,0,0,0,0,0,0,0,184,9111
25451,0,0,0,0,0,0,0,0,0,0,0,0,184,9111,2455
25452,0,0,0,0,0,0,0,0,0,0,0,184,9111,2455,32
25453,0,0,0,0,0,0,0,0,0,0,184,9111,2455,32,749
25454,0,0,0,0,0,0,0,0,0,184,9111,2455,32,749,1742
25455,0,0,0,0,0,0,0,0,184,9111,2455,32,749,1742,9330
25456,0,0,0,0,0,0,0,184,9111,2455,32,749,1742,9330,1
25457,0,0,0,0,0,0,0,0,0,0,0,0,0,9331,32
25458,0,0,0,0,0,0,0,0,0,0,0,0,9331,32,398
25459,0,0,0,0,0,0,0,0,0,0,0,9331,32,398,303
25460,0,0,0,0,0,0,0,0,0,0,9331,32,398,303,9332
25461,0,0,0,0,0,0,0,0,0,9331,32,398,303,9332,9333
25462,0,0,0,0,0,0,0,0,9331,32,398,303,9332,9333,9334
25463,0,0,0,0,0,0,0,9331,32,398,303,9332,9333,9334,1
25464,0,0,0,0,0,0,0,0,0,0,0,0,0,9335,3170
25465,0,0,0,0,0,0,0,0,0,0,0,0,9335,3170,1213
25466,0,0,0,0,0,0,0,0,0,0,0,9335,3170,1213,51
25467,0,0,0,0,0,0,0,0,0,0,9335,3170,1213,51,6517
25468,0,0,0,0,0,0,0,0,0,9335,3170,1213,51,6517,9336
25469,0,0,0,0,0,0,0,0,9335,3170,1213,51,6517,9336,1
25470,0,0,0,0,0,0,0,0,0,0,0,0,0,9337,9338
25471,0,0,0,0,0,0,0,0,0,0,0,0,9337,9338,9339
25472,0,0,0,0,0,0,0,0,0,0,0,9337,9338,9339,9340
25473,0,0,0,0,0,0,0,0,0,0,9337,9338,9339,9340,1
25474,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,5234
25475,0,0,0,0,0,0,0,0,0,0,0,0,1413,5234,9341
25476,0,0,0,0,0,0,0,0,0,0,0,1413,5234,9341,1444
25477,0,0,0,0,0,0,0,0,0,0,1413,5234,9341,1444,1
25478,0,0,0,0,0,0,0,0,0,0,0,0,0,285,499
25479,0,0,0,0,0,0,0,0,0,0,0,0,285,499,4130
25480,0,0,0,0,0,0,0,0,0,0,0,285,499,4130,9342
25481,0,0,0,0,0,0,0,0,0,0,285,499,4130,9342,1
25482,0,0,0,0,0,0,0,0,0,0,0,0,0,9343,9344
25483,0,0,0,0,0,0,0,0,0,0,0,0,9343,9344,9345
25484,0,0,0,0,0,0,0,0,0,0,0,9343,9344,9345,9346
25485,0,0,0,0,0,0,0,0,0,0,9343,9344,9345,9346,1
25486,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,9347
25487,0,0,0,0,0,0,0,0,0,0,0,0,4096,9347,2891
25488,0,0,0,0,0,0,0,0,0,0,0,4096,9347,2891,2528
25489,0,0,0,0,0,0,0,0,0,0,4096,9347,2891,2528,1792
25490,0,0,0,0,0,0,0,0,0,4096,9347,2891,2528,1792,1
25491,0,0,0,0,0,0,0,0,0,0,0,0,0,9348,2285
25492,0,0,0,0,0,0,0,0,0,0,0,0,9348,2285,9349
25493,0,0,0,0,0,0,0,0,0,0,0,9348,2285,9349,9350
25494,0,0,0,0,0,0,0,0,0,0,9348,2285,9349,9350,1019
25495,0,0,0,0,0,0,0,0,0,9348,2285,9349,9350,1019,1
25496,0,0,0,0,0,0,0,0,0,0,0,0,0,248,9351
25497,0,0,0,0,0,0,0,0,0,0,0,0,248,9351,9348
25498,0,0,0,0,0,0,0,0,0,0,0,248,9351,9348,303
25499,0,0,0,0,0,0,0,0,0,0,248,9351,9348,303,9352
25500,0,0,0,0,0,0,0,0,0,248,9351,9348,303,9352,9353
25501,0,0,0,0,0,0,0,0,248,9351,9348,303,9352,9353,1
25502,0,0,0,0,0,0,0,0,0,0,0,0,0,9053,9354
25503,0,0,0,0,0,0,0,0,0,0,0,0,9053,9354,32
25504,0,0,0,0,0,0,0,0,0,0,0,9053,9354,32,9355
25505,0,0,0,0,0,0,0,0,0,0,9053,9354,32,9355,1
25506,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,9356
25507,0,0,0,0,0,0,0,0,0,0,0,0,1413,9356,9357
25508,0,0,0,0,0,0,0,0,0,0,0,1413,9356,9357,9358
25509,0,0,0,0,0,0,0,0,0,0,1413,9356,9357,9358,1444
25510,0,0,0,0,0,0,0,0,0,1413,9356,9357,9358,1444,2197
25511,0,0,0,0,0,0,0,0,1413,9356,9357,9358,1444,2197,1
25512,0,0,0,0,0,0,0,0,0,0,0,0,0,285,499
25513,0,0,0,0,0,0,0,0,0,0,0,0,285,499,4130
25514,0,0,0,0,0,0,0,0,0,0,0,285,499,4130,9342
25515,0,0,0,0,0,0,0,0,0,0,285,499,4130,9342,1
25516,0,0,0,0,0,0,0,0,0,0,0,0,0,51,32
25517,0,0,0,0,0,0,0,0,0,0,0,0,51,32,9359
25518,0,0,0,0,0,0,0,0,0,0,0,51,32,9359,9360
25519,0,0,0,0,0,0,0,0,0,0,51,32,9359,9360,1366
25520,0,0,0,0,0,0,0,0,0,51,32,9359,9360,1366,9361
25521,0,0,0,0,0,0,0,0,51,32,9359,9360,1366,9361,1
25522,0,0,0,0,0,0,0,0,0,0,0,0,0,9362,9363
25523,0,0,0,0,0,0,0,0,0,0,0,0,9362,9363,9364
25524,0,0,0,0,0,0,0,0,0,0,0,9362,9363,9364,392
25525,0,0,0,0,0,0,0,0,0,0,9362,9363,9364,392,58
25526,0,0,0,0,0,0,0,0,0,9362,9363,9364,392,58,9365
25527,0,0,0,0,0,0,0,0,9362,9363,9364,392,58,9365,1
25528,0,0,0,0,0,0,0,0,0,0,0,0,0,9053,9053
25529,0,0,0,0,0,0,0,0,0,0,0,0,9053,9053,5348
25530,0,0,0,0,0,0,0,0,0,0,0,9053,9053,5348,32
25531,0,0,0,0,0,0,0,0,0,0,9053,9053,5348,32,1216
25532,0,0,0,0,0,0,0,0,0,9053,9053,5348,32,1216,861
25533,0,0,0,0,0,0,0,0,9053,9053,5348,32,1216,861,9366
25534,0,0,0,0,0,0,0,9053,9053,5348,32,1216,861,9366,9367
25535,0,0,0,0,0,0,9053,9053,5348,32,1216,861,9366,9367,1
25536,0,0,0,0,0,0,0,0,0,0,0,0,0,980,9368
25537,0,0,0,0,0,0,0,0,0,0,0,0,980,9368,9369
25538,0,0,0,0,0,0,0,0,0,0,0,980,9368,9369,32
25539,0,0,0,0,0,0,0,0,0,0,980,9368,9369,32,9355
25540,0,0,0,0,0,0,0,0,0,980,9368,9369,32,9355,1
25541,0,0,0,0,0,0,0,0,0,0,0,0,0,9370,3807
25542,0,0,0,0,0,0,0,0,0,0,0,0,9370,3807,943
25543,0,0,0,0,0,0,0,0,0,0,0,9370,3807,943,14
25544,0,0,0,0,0,0,0,0,0,0,9370,3807,943,14,9371
25545,0,0,0,0,0,0,0,0,0,9370,3807,943,14,9371,1
25546,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,4196
25547,0,0,0,0,0,0,0,0,0,0,0,0,1413,4196,9372
25548,0,0,0,0,0,0,0,0,0,0,0,1413,4196,9372,1
25549,0,0,0,0,0,0,0,0,0,0,0,0,0,285,499
25550,0,0,0,0,0,0,0,0,0,0,0,0,285,499,4130
25551,0,0,0,0,0,0,0,0,0,0,0,285,499,4130,9342
25552,0,0,0,0,0,0,0,0,0,0,285,499,4130,9342,1
25553,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,9373
25554,0,0,0,0,0,0,0,0,0,0,0,0,1259,9373,9326
25555,0,0,0,0,0,0,0,0,0,0,0,1259,9373,9326,9374
25556,0,0,0,0,0,0,0,0,0,0,1259,9373,9326,9374,9375
25557,0,0,0,0,0,0,0,0,0,1259,9373,9326,9374,9375,1
25558,0,0,0,0,0,0,0,0,0,0,0,0,0,9376,9377
25559,0,0,0,0,0,0,0,0,0,0,0,0,9376,9377,58
25560,0,0,0,0,0,0,0,0,0,0,0,9376,9377,58,9378
25561,0,0,0,0,0,0,0,0,0,0,9376,9377,58,9378,1
25562,0,0,0,0,0,0,0,0,0,0,0,0,0,9379,9380
25563,0,0,0,0,0,0,0,0,0,0,0,0,9379,9380,1
25564,0,0,0,0,0,0,0,0,0,0,0,0,0,9381,123
25565,0,0,0,0,0,0,0,0,0,0,0,0,9381,123,8813
25566,0,0,0,0,0,0,0,0,0,0,0,9381,123,8813,529
25567,0,0,0,0,0,0,0,0,0,0,9381,123,8813,529,973
25568,0,0,0,0,0,0,0,0,0,9381,123,8813,529,973,1
25569,0,0,0,0,0,0,0,0,0,0,0,0,0,8942,8942
25570,0,0,0,0,0,0,0,0,0,0,0,0,8942,8942,9382
25571,0,0,0,0,0,0,0,0,0,0,0,8942,8942,9382,1
25572,0,0,0,0,0,0,0,0,0,0,0,0,0,9383,9384
25573,0,0,0,0,0,0,0,0,0,0,0,0,9383,9384,9379
25574,0,0,0,0,0,0,0,0,0,0,0,9383,9384,9379,9385
25575,0,0,0,0,0,0,0,0,0,0,9383,9384,9379,9385,1
25576,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,9386
25577,0,0,0,0,0,0,0,0,0,0,0,0,1083,9386,9387
25578,0,0,0,0,0,0,0,0,0,0,0,1083,9386,9387,9388
25579,0,0,0,0,0,0,0,0,0,0,1083,9386,9387,9388,784
25580,0,0,0,0,0,0,0,0,0,1083,9386,9387,9388,784,599
25581,0,0,0,0,0,0,0,0,1083,9386,9387,9388,784,599,1
25582,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,545
25583,0,0,0,0,0,0,0,0,0,0,0,0,1201,545,9389
25584,0,0,0,0,0,0,0,0,0,0,0,1201,545,9389,9379
25585,0,0,0,0,0,0,0,0,0,0,1201,545,9389,9379,9385
25586,0,0,0,0,0,0,0,0,0,1201,545,9389,9379,9385,1
25587,0,0,0,0,0,0,0,0,0,0,0,0,0,9390,9391
25588,0,0,0,0,0,0,0,0,0,0,0,0,9390,9391,6112
25589,0,0,0,0,0,0,0,0,0,0,0,9390,9391,6112,9385
25590,0,0,0,0,0,0,0,0,0,0,9390,9391,6112,9385,9392
25591,0,0,0,0,0,0,0,0,0,9390,9391,6112,9385,9392,1
25592,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58
25593,0,0,0,0,0,0,0,0,0,0,0,0,49,58,9393
25594,0,0,0,0,0,0,0,0,0,0,0,49,58,9393,9394
25595,0,0,0,0,0,0,0,0,0,0,49,58,9393,9394,7076
25596,0,0,0,0,0,0,0,0,0,49,58,9393,9394,7076,1
25597,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
25598,0,0,0,0,0,0,0,0,0,0,0,0,32,32,9394
25599,0,0,0,0,0,0,0,0,0,0,0,32,32,9394,58
25600,0,0,0,0,0,0,0,0,0,0,32,32,9394,58,9395
25601,0,0,0,0,0,0,0,0,0,32,32,9394,58,9395,1
25602,0,0,0,0,0,0,0,0,0,0,0,0,0,6309,9396
25603,0,0,0,0,0,0,0,0,0,0,0,0,6309,9396,7560
25604,0,0,0,0,0,0,0,0,0,0,0,6309,9396,7560,32
25605,0,0,0,0,0,0,0,0,0,0,6309,9396,7560,32,4646
25606,0,0,0,0,0,0,0,0,0,6309,9396,7560,32,4646,101
25607,0,0,0,0,0,0,0,0,6309,9396,7560,32,4646,101,9397
25608,0,0,0,0,0,0,0,6309,9396,7560,32,4646,101,9397,1
25609,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,2690
25610,0,0,0,0,0,0,0,0,0,0,0,0,1216,2690,32
25611,0,0,0,0,0,0,0,0,0,0,0,1216,2690,32,205
25612,0,0,0,0,0,0,0,0,0,0,1216,2690,32,205,1044
25613,0,0,0,0,0,0,0,0,0,1216,2690,32,205,1044,9398
25614,0,0,0,0,0,0,0,0,1216,2690,32,205,1044,9398,9399
25615,0,0,0,0,0,0,0,1216,2690,32,205,1044,9398,9399,1
25616,0,0,0,0,0,0,0,0,0,0,0,0,0,7325,32
25617,0,0,0,0,0,0,0,0,0,0,0,0,7325,32,227
25618,0,0,0,0,0,0,0,0,0,0,0,7325,32,227,9400
25619,0,0,0,0,0,0,0,0,0,0,7325,32,227,9400,4987
25620,0,0,0,0,0,0,0,0,0,7325,32,227,9400,4987,3947
25621,0,0,0,0,0,0,0,0,7325,32,227,9400,4987,3947,9379
25622,0,0,0,0,0,0,0,7325,32,227,9400,4987,3947,9379,9401
25623,0,0,0,0,0,0,7325,32,227,9400,4987,3947,9379,9401,1
25624,0,0,0,0,0,0,0,0,0,0,0,0,0,9402,9403
25625,0,0,0,0,0,0,0,0,0,0,0,0,9402,9403,279
25626,0,0,0,0,0,0,0,0,0,0,0,9402,9403,279,9404
25627,0,0,0,0,0,0,0,0,0,0,9402,9403,279,9404,9379
25628,0,0,0,0,0,0,0,0,0,9402,9403,279,9404,9379,9405
25629,0,0,0,0,0,0,0,0,9402,9403,279,9404,9379,9405,1
25630,0,0,0,0,0,0,0,0,0,0,0,0,0,9406,9407
25631,0,0,0,0,0,0,0,0,0,0,0,0,9406,9407,279
25632,0,0,0,0,0,0,0,0,0,0,0,9406,9407,279,6696
25633,0,0,0,0,0,0,0,0,0,0,9406,9407,279,6696,447
25634,0,0,0,0,0,0,0,0,0,9406,9407,279,6696,447,8813
25635,0,0,0,0,0,0,0,0,9406,9407,279,6696,447,8813,1
25636,0,0,0,0,0,0,0,0,0,0,0,0,0,32,351
25637,0,0,0,0,0,0,0,0,0,0,0,0,32,351,1309
25638,0,0,0,0,0,0,0,0,0,0,0,32,351,1309,1193
25639,0,0,0,0,0,0,0,0,0,0,32,351,1309,1193,2940
25640,0,0,0,0,0,0,0,0,0,32,351,1309,1193,2940,1216
25641,0,0,0,0,0,0,0,0,32,351,1309,1193,2940,1216,1332
25642,0,0,0,0,0,0,0,32,351,1309,1193,2940,1216,1332,1
25643,0,0,0,0,0,0,0,0,0,0,0,0,0,551,545
25644,0,0,0,0,0,0,0,0,0,0,0,0,551,545,3463
