,0,1,2,3,4,5,6,7,8,9,10,11
28220,0,0,0,0,0,0,0,0,90,282,11088,11089
28221,0,0,0,0,0,0,0,90,282,11088,11089,1155
28222,0,0,0,0,0,0,90,282,11088,11089,1155,-1
28223,0,0,0,0,0,0,0,0,0,0,11090,2462
28224,0,0,0,0,0,0,0,0,0,11090,2462,11090
28225,0,0,0,0,0,0,0,0,11090,2462,11090,6942
28226,0,0,0,0,0,0,0,11090,2462,11090,6942,11091
28227,0,0,0,0,0,0,11090,2462,11090,6942,11091,-1
28228,0,0,0,0,0,0,0,0,0,0,778,340
28229,0,0,0,0,0,0,0,0,0,778,340,11092
28230,0,0,0,0,0,0,0,0,778,340,11092,11093
28231,0,0,0,0,0,0,0,778,340,11092,11093,-1
28232,0,0,0,0,0,0,0,0,0,0,572,11094
28233,0,0,0,0,0,0,0,0,0,572,11094,11095
28234,0,0,0,0,0,0,0,0,572,11094,11095,4998
28235,0,0,0,0,0,0,0,572,11094,11095,4998,187
28236,0,0,0,0,0,0,572,11094,11095,4998,187,2863
28237,0,0,0,0,0,572,11094,11095,4998,187,2863,282
28238,0,0,0,0,572,11094,11095,4998,187,2863,282,11096
28239,0,0,0,572,11094,11095,4998,187,2863,282,11096,-1
28240,0,0,0,0,0,0,0,0,0,0,11097,9067
28241,0,0,0,0,0,0,0,0,0,11097,9067,563
28242,0,0,0,0,0,0,0,0,11097,9067,563,219
28243,0,0,0,0,0,0,0,11097,9067,563,219,11098
28244,0,0,0,0,0,0,11097,9067,563,219,11098,-1
28245,0,0,0,0,0,0,0,0,0,0,1355,545
28246,0,0,0,0,0,0,0,0,0,1355,545,30
28247,0,0,0,0,0,0,0,0,1355,545,30,11099
28248,0,0,0,0,0,0,0,1355,545,30,11099,2035
28249,0,0,0,0,0,0,1355,545,30,11099,2035,-1
28250,0,0,0,0,0,0,0,0,0,0,1215,633
28251,0,0,0,0,0,0,0,0,0,1215,633,11100
28252,0,0,0,0,0,0,0,0,1215,633,11100,11027
28253,0,0,0,0,0,0,0,1215,633,11100,11027,11101
28254,0,0,0,0,0,0,1215,633,11100,11027,11101,11102
28255,0,0,0,0,0,1215,633,11100,11027,11101,11102,-1
28256,0,0,0,0,0,0,0,0,0,0,11103,89
28257,0,0,0,0,0,0,0,0,0,11103,89,752
28258,0,0,0,0,0,0,0,0,11103,89,752,2449
28259,0,0,0,0,0,0,0,11103,89,752,2449,11104
28260,0,0,0,0,0,0,11103,89,752,2449,11104,-1
28261,0,0,0,0,0,0,0,0,0,0,5949,11105
28262,0,0,0,0,0,0,0,0,0,5949,11105,11106
28263,0,0,0,0,0,0,0,0,5949,11105,11106,-1
28264,0,0,0,0,0,0,0,0,0,0,11107,11108
28265,0,0,0,0,0,0,0,0,0,11107,11108,282
28266,0,0,0,0,0,0,0,0,11107,11108,282,6981
28267,0,0,0,0,0,0,0,11107,11108,282,6981,671
28268,0,0,0,0,0,0,11107,11108,282,6981,671,11109
28269,0,0,0,0,0,11107,11108,282,6981,671,11109,67
28270,0,0,0,0,11107,11108,282,6981,671,11109,67,-1
28271,0,0,0,0,0,0,0,0,0,0,30,3225
28272,0,0,0,0,0,0,0,0,0,30,3225,11110
28273,0,0,0,0,0,0,0,0,30,3225,11110,3617
28274,0,0,0,0,0,0,0,30,3225,11110,3617,4809
28275,0,0,0,0,0,0,30,3225,11110,3617,4809,-1
28276,0,0,0,0,0,0,0,0,0,0,11111,11112
28277,0,0,0,0,0,0,0,0,0,11111,11112,11113
28278,0,0,0,0,0,0,0,0,11111,11112,11113,5192
28279,0,0,0,0,0,0,0,11111,11112,11113,5192,11114
28280,0,0,0,0,0,0,11111,11112,11113,5192,11114,493
28281,0,0,0,0,0,11111,11112,11113,5192,11114,493,3798
28282,0,0,0,0,11111,11112,11113,5192,11114,493,3798,-1
28283,0,0,0,0,0,0,0,0,0,0,4351,11115
28284,0,0,0,0,0,0,0,0,0,4351,11115,11116
28285,0,0,0,0,0,0,0,0,4351,11115,11116,4111
28286,0,0,0,0,0,0,0,4351,11115,11116,4111,11117
28287,0,0,0,0,0,0,4351,11115,11116,4111,11117,563
28288,0,0,0,0,0,4351,11115,11116,4111,11117,563,1187
28289,0,0,0,0,4351,11115,11116,4111,11117,563,1187,-1
28290,0,0,0,0,0,0,0,0,0,0,1517,1791
28291,0,0,0,0,0,0,0,0,0,1517,1791,8261
28292,0,0,0,0,0,0,0,0,1517,1791,8261,323
28293,0,0,0,0,0,0,0,1517,1791,8261,323,11118
28294,0,0,0,0,0,0,1517,1791,8261,323,11118,6617
28295,0,0,0,0,0,1517,1791,8261,323,11118,6617,9946
28296,0,0,0,0,1517,1791,8261,323,11118,6617,9946,5099
28297,0,0,0,1517,1791,8261,323,11118,6617,9946,5099,-1
28298,0,0,0,0,0,0,0,0,0,0,11119,5218
28299,0,0,0,0,0,0,0,0,0,11119,5218,11120
28300,0,0,0,0,0,0,0,0,11119,5218,11120,11121
28301,0,0,0,0,0,0,0,11119,5218,11120,11121,30
28302,0,0,0,0,0,0,11119,5218,11120,11121,30,6795
28303,0,0,0,0,0,11119,5218,11120,11121,30,6795,11122
28304,0,0,0,0,11119,5218,11120,11121,30,6795,11122,89
28305,0,0,0,11119,5218,11120,11121,30,6795,11122,89,-1
28306,0,0,0,0,0,0,0,0,0,0,10537,10842
28307,0,0,0,0,0,0,0,0,0,10537,10842,11123
28308,0,0,0,0,0,0,0,0,10537,10842,11123,11124
28309,0,0,0,0,0,0,0,10537,10842,11123,11124,3798
28310,0,0,0,0,0,0,10537,10842,11123,11124,3798,1327
28311,0,0,0,0,0,10537,10842,11123,11124,3798,1327,5580
28312,0,0,0,0,10537,10842,11123,11124,3798,1327,5580,5536
28313,0,0,0,10537,10842,11123,11124,3798,1327,5580,5536,-1
28314,0,0,0,0,0,0,0,0,0,0,10629,11053
28315,0,0,0,0,0,0,0,0,0,10629,11053,49
28316,0,0,0,0,0,0,0,0,10629,11053,49,309
28317,0,0,0,0,0,0,0,10629,11053,49,309,3798
28318,0,0,0,0,0,0,10629,11053,49,309,3798,11125
28319,0,0,0,0,0,10629,11053,49,309,3798,11125,-1
28320,0,0,0,0,0,0,0,0,0,0,47,4379
28321,0,0,0,0,0,0,0,0,0,47,4379,11126
28322,0,0,0,0,0,0,0,0,47,4379,11126,30
28323,0,0,0,0,0,0,0,47,4379,11126,30,2959
28324,0,0,0,0,0,0,47,4379,11126,30,2959,3004
28325,0,0,0,0,0,47,4379,11126,30,2959,3004,-1
28326,0,0,0,0,0,0,0,0,0,0,563,2664
28327,0,0,0,0,0,0,0,0,0,563,2664,382
28328,0,0,0,0,0,0,0,0,563,2664,382,11127
28329,0,0,0,0,0,0,0,563,2664,382,11127,2191
28330,0,0,0,0,0,0,563,2664,382,11127,2191,30
28331,0,0,0,0,0,563,2664,382,11127,2191,30,3780
28332,0,0,0,0,563,2664,382,11127,2191,30,3780,5179
28333,0,0,0,563,2664,382,11127,2191,30,3780,5179,7466
28334,0,0,563,2664,382,11127,2191,30,3780,5179,7466,-1
28335,0,0,0,0,0,0,0,0,0,0,11128,11129
28336,0,0,0,0,0,0,0,0,0,11128,11129,7883
28337,0,0,0,0,0,0,0,0,11128,11129,7883,-1
28338,0,0,0,0,0,0,0,0,0,0,545,11130
28339,0,0,0,0,0,0,0,0,0,545,11130,545
28340,0,0,0,0,0,0,0,0,545,11130,545,940
28341,0,0,0,0,0,0,0,545,11130,545,940,11131
28342,0,0,0,0,0,0,545,11130,545,940,11131,-1
28343,0,0,0,0,0,0,0,0,0,0,11132,11133
28344,0,0,0,0,0,0,0,0,0,11132,11133,5001
28345,0,0,0,0,0,0,0,0,11132,11133,5001,7150
28346,0,0,0,0,0,0,0,11132,11133,5001,7150,-1
28347,0,0,0,0,0,0,0,0,0,0,1897,909
28348,0,0,0,0,0,0,0,0,0,1897,909,539
28349,0,0,0,0,0,0,0,0,1897,909,539,11134
28350,0,0,0,0,0,0,0,1897,909,539,11134,7356
28351,0,0,0,0,0,0,1897,909,539,11134,7356,3667
28352,0,0,0,0,0,1897,909,539,11134,7356,3667,-1
28353,0,0,0,0,0,0,0,0,0,0,3371,11135
28354,0,0,0,0,0,0,0,0,0,3371,11135,11136
28355,0,0,0,0,0,0,0,0,3371,11135,11136,539
28356,0,0,0,0,0,0,0,3371,11135,11136,539,9405
28357,0,0,0,0,0,0,3371,11135,11136,539,9405,-1
28358,0,0,0,0,0,0,0,0,0,0,225,507
28359,0,0,0,0,0,0,0,0,0,225,507,106
28360,0,0,0,0,0,0,0,0,225,507,106,6801
28361,0,0,0,0,0,0,0,225,507,106,6801,11137
28362,0,0,0,0,0,0,225,507,106,6801,11137,-1
28363,0,0,0,0,0,0,0,0,0,0,11138,11139
28364,0,0,0,0,0,0,0,0,0,11138,11139,11140
28365,0,0,0,0,0,0,0,0,11138,11139,11140,-1
28366,0,0,0,0,0,0,0,0,0,0,89,2589
28367,0,0,0,0,0,0,0,0,0,89,2589,1965
28368,0,0,0,0,0,0,0,0,89,2589,1965,3004
28369,0,0,0,0,0,0,0,89,2589,1965,3004,4209
28370,0,0,0,0,0,0,89,2589,1965,3004,4209,-1
28371,0,0,0,0,0,0,0,0,0,0,539,11141
28372,0,0,0,0,0,0,0,0,0,539,11141,47
28373,0,0,0,0,0,0,0,0,539,11141,47,11142
28374,0,0,0,0,0,0,0,539,11141,47,11142,6802
28375,0,0,0,0,0,0,539,11141,47,11142,6802,-1
28376,0,0,0,0,0,0,0,0,0,0,539,11143
28377,0,0,0,0,0,0,0,0,0,539,11143,1517
28378,0,0,0,0,0,0,0,0,539,11143,1517,106
28379,0,0,0,0,0,0,0,539,11143,1517,106,11144
28380,0,0,0,0,0,0,539,11143,1517,106,11144,11145
28381,0,0,0,0,0,539,11143,1517,106,11144,11145,-1
28382,0,0,0,0,0,0,0,0,0,0,11146,11147
28383,0,0,0,0,0,0,0,0,0,11146,11147,-1
28384,0,0,0,0,0,0,0,0,0,0,10984,-1
28385,0,0,0,0,0,0,0,0,0,0,11146,11147
28386,0,0,0,0,0,0,0,0,0,11146,11147,853
28387,0,0,0,0,0,0,0,0,11146,11147,853,326
28388,0,0,0,0,0,0,0,11146,11147,853,326,1163
28389,0,0,0,0,0,0,11146,11147,853,326,1163,2401
28390,0,0,0,0,0,11146,11147,853,326,1163,2401,-1
28391,0,0,0,0,0,0,0,0,0,0,369,11148
28392,0,0,0,0,0,0,0,0,0,369,11148,2033
28393,0,0,0,0,0,0,0,0,369,11148,2033,11149
28394,0,0,0,0,0,0,0,369,11148,2033,11149,11150
28395,0,0,0,0,0,0,369,11148,2033,11149,11150,4952
28396,0,0,0,0,0,369,11148,2033,11149,11150,4952,11151
28397,0,0,0,0,369,11148,2033,11149,11150,4952,11151,-1
28398,0,0,0,0,0,0,0,0,0,0,4952,11152
28399,0,0,0,0,0,0,0,0,0,4952,11152,154
28400,0,0,0,0,0,0,0,0,4952,11152,154,5666
28401,0,0,0,0,0,0,0,4952,11152,154,5666,-1
28402,0,0,0,0,0,0,0,0,0,0,1142,11153
28403,0,0,0,0,0,0,0,0,0,1142,11153,4029
28404,0,0,0,0,0,0,0,0,1142,11153,4029,326
28405,0,0,0,0,0,0,0,1142,11153,4029,326,30
28406,0,0,0,0,0,0,1142,11153,4029,326,30,5384
28407,0,0,0,0,0,1142,11153,4029,326,30,5384,4630
28408,0,0,0,0,1142,11153,4029,326,30,5384,4630,7767
28409,0,0,0,1142,11153,4029,326,30,5384,4630,7767,-1
28410,0,0,0,0,0,0,0,0,0,0,11154,11155
28411,0,0,0,0,0,0,0,0,0,11154,11155,-1
28412,0,0,0,0,0,0,0,0,0,0,11156,3004
28413,0,0,0,0,0,0,0,0,0,11156,3004,-1
28414,0,0,0,0,0,0,0,0,0,0,11146,11147
28415,0,0,0,0,0,0,0,0,0,11146,11147,853
28416,0,0,0,0,0,0,0,0,11146,11147,853,-1
28417,0,0,0,0,0,0,0,0,0,0,10984,-1
28418,0,0,0,0,0,0,0,0,0,0,11146,11147
28419,0,0,0,0,0,0,0,0,0,11146,11147,1082
28420,0,0,0,0,0,0,0,0,11146,11147,1082,-1
28421,0,0,0,0,0,0,0,0,0,0,4187,539
28422,0,0,0,0,0,0,0,0,0,4187,539,673
28423,0,0,0,0,0,0,0,0,4187,539,673,3297
28424,0,0,0,0,0,0,0,4187,539,673,3297,-1
28425,0,0,0,0,0,0,0,0,0,0,593,1082
28426,0,0,0,0,0,0,0,0,0,593,1082,382
28427,0,0,0,0,0,0,0,0,593,1082,382,1082
28428,0,0,0,0,0,0,0,593,1082,382,1082,-1
28429,0,0,0,0,0,0,0,0,0,0,11157,11158
28430,0,0,0,0,0,0,0,0,0,11157,11158,4413
28431,0,0,0,0,0,0,0,0,11157,11158,4413,380
28432,0,0,0,0,0,0,0,11157,11158,4413,380,-1
28433,0,0,0,0,0,0,0,0,0,0,11159,10098
28434,0,0,0,0,0,0,0,0,0,11159,10098,5757
28435,0,0,0,0,0,0,0,0,11159,10098,5757,778
28436,0,0,0,0,0,0,0,11159,10098,5757,778,3031
28437,0,0,0,0,0,0,11159,10098,5757,778,3031,11160
28438,0,0,0,0,0,11159,10098,5757,778,3031,11160,11161
28439,0,0,0,0,11159,10098,5757,778,3031,11160,11161,-1
28440,0,0,0,0,0,0,0,0,0,0,89,17
28441,0,0,0,0,0,0,0,0,0,89,17,3552
28442,0,0,0,0,0,0,0,0,89,17,3552,778
28443,0,0,0,0,0,0,0,89,17,3552,778,9733
28444,0,0,0,0,0,0,89,17,3552,778,9733,4250
28445,0,0,0,0,0,89,17,3552,778,9733,4250,2454
28446,0,0,0,0,89,17,3552,778,9733,4250,2454,205
28447,0,0,0,89,17,3552,778,9733,4250,2454,205,304
28448,0,0,89,17,3552,778,9733,4250,2454,205,304,-1
28449,0,0,0,0,0,0,0,0,0,0,11162,681
28450,0,0,0,0,0,0,0,0,0,11162,681,1264
28451,0,0,0,0,0,0,0,0,11162,681,1264,-1
28452,0,0,0,0,0,0,0,0,0,0,11163,2825
28453,0,0,0,0,0,0,0,0,0,11163,2825,304
28454,0,0,0,0,0,0,0,0,11163,2825,304,11164
28455,0,0,0,0,0,0,0,11163,2825,304,11164,-1
28456,0,0,0,0,0,0,0,0,0,0,6290,11165
28457,0,0,0,0,0,0,0,0,0,6290,11165,282
28458,0,0,0,0,0,0,0,0,6290,11165,282,11166
28459,0,0,0,0,0,0,0,6290,11165,282,11166,83
28460,0,0,0,0,0,0,6290,11165,282,11166,83,-1
28461,0,0,0,0,0,0,0,0,0,0,3657,10309
28462,0,0,0,0,0,0,0,0,0,3657,10309,11167
28463,0,0,0,0,0,0,0,0,3657,10309,11167,-1
28464,0,0,0,0,0,0,0,0,0,0,10870,3384
28465,0,0,0,0,0,0,0,0,0,10870,3384,1046
28466,0,0,0,0,0,0,0,0,10870,3384,1046,11168
28467,0,0,0,0,0,0,0,10870,3384,1046,11168,-1
28468,0,0,0,0,0,0,0,0,0,0,11169,10475
28469,0,0,0,0,0,0,0,0,0,11169,10475,11170
28470,0,0,0,0,0,0,0,0,11169,10475,11170,-1
28471,0,0,0,0,0,0,0,0,0,0,11171,710
28472,0,0,0,0,0,0,0,0,0,11171,710,11172
28473,0,0,0,0,0,0,0,0,11171,710,11172,-1
28474,0,0,0,0,0,0,0,0,0,0,11173,4960
28475,0,0,0,0,0,0,0,0,0,11173,4960,11174
28476,0,0,0,0,0,0,0,0,11173,4960,11174,11175
28477,0,0,0,0,0,0,0,11173,4960,11174,11175,10162
28478,0,0,0,0,0,0,11173,4960,11174,11175,10162,11176
28479,0,0,0,0,0,11173,4960,11174,11175,10162,11176,-1
28480,0,0,0,0,0,0,0,0,0,0,11177,134
28481,0,0,0,0,0,0,0,0,0,11177,134,286
28482,0,0,0,0,0,0,0,0,11177,134,286,282
28483,0,0,0,0,0,0,0,11177,134,286,282,3004
28484,0,0,0,0,0,0,11177,134,286,282,3004,10208
28485,0,0,0,0,0,11177,134,286,282,3004,10208,216
28486,0,0,0,0,11177,134,286,282,3004,10208,216,5611
28487,0,0,0,11177,134,286,282,3004,10208,216,5611,2389
28488,0,0,11177,134,286,282,3004,10208,216,5611,2389,-1
28489,0,0,0,0,0,0,0,0,0,0,6986,-1
28490,0,0,0,0,0,0,0,0,0,0,6052,3456
28491,0,0,0,0,0,0,0,0,0,6052,3456,11178
28492,0,0,0,0,0,0,0,0,6052,3456,11178,11179
28493,0,0,0,0,0,0,0,6052,3456,11178,11179,961
28494,0,0,0,0,0,0,6052,3456,11178,11179,961,-1
28495,0,0,0,0,0,0,0,0,0,0,6052,3456
28496,0,0,0,0,0,0,0,0,0,6052,3456,2918
28497,0,0,0,0,0,0,0,0,6052,3456,2918,27
28498,0,0,0,0,0,0,0,6052,3456,2918,27,11180
28499,0,0,0,0,0,0,6052,3456,2918,27,11180,-1
28500,0,0,0,0,0,0,0,0,0,0,1219,1438
28501,0,0,0,0,0,0,0,0,0,1219,1438,11181
28502,0,0,0,0,0,0,0,0,1219,1438,11181,11182
28503,0,0,0,0,0,0,0,1219,1438,11181,11182,-1
28504,0,0,0,0,0,0,0,0,0,0,1702,11183
28505,0,0,0,0,0,0,0,0,0,1702,11183,1480
28506,0,0,0,0,0,0,0,0,1702,11183,1480,10659
28507,0,0,0,0,0,0,0,1702,11183,1480,10659,3502
28508,0,0,0,0,0,0,1702,11183,1480,10659,3502,6176
28509,0,0,0,0,0,1702,11183,1480,10659,3502,6176,-1
28510,0,0,0,0,0,0,0,0,0,0,6795,11184
28511,0,0,0,0,0,0,0,0,0,6795,11184,9927
28512,0,0,0,0,0,0,0,0,6795,11184,9927,6564
28513,0,0,0,0,0,0,0,6795,11184,9927,6564,-1
28514,0,0,0,0,0,0,0,0,0,0,11185,6423
28515,0,0,0,0,0,0,0,0,0,11185,6423,5773
28516,0,0,0,0,0,0,0,0,11185,6423,5773,11186
28517,0,0,0,0,0,0,0,11185,6423,5773,11186,-1
28518,0,0,0,0,0,0,0,0,0,0,11187,2018
28519,0,0,0,0,0,0,0,0,0,11187,2018,3450
28520,0,0,0,0,0,0,0,0,11187,2018,3450,3450
28521,0,0,0,0,0,0,0,11187,2018,3450,3450,282
28522,0,0,0,0,0,0,11187,2018,3450,3450,282,6930
28523,0,0,0,0,0,11187,2018,3450,3450,282,6930,5991
28524,0,0,0,0,11187,2018,3450,3450,282,6930,5991,11178
28525,0,0,0,11187,2018,3450,3450,282,6930,5991,11178,11188
28526,0,0,11187,2018,3450,3450,282,6930,5991,11178,11188,-1
28527,0,0,0,0,0,0,0,0,0,0,563,11189
28528,0,0,0,0,0,0,0,0,0,563,11189,11190
28529,0,0,0,0,0,0,0,0,563,11189,11190,11191
28530,0,0,0,0,0,0,0,563,11189,11190,11191,11008
28531,0,0,0,0,0,0,563,11189,11190,11191,11008,2736
28532,0,0,0,0,0,563,11189,11190,11191,11008,2736,4106
28533,0,0,0,0,563,11189,11190,11191,11008,2736,4106,-1
28534,0,0,0,0,0,0,0,0,0,0,30,2959
28535,0,0,0,0,0,0,0,0,0,30,2959,1187
28536,0,0,0,0,0,0,0,0,30,2959,1187,286
28537,0,0,0,0,0,0,0,30,2959,1187,286,3357
28538,0,0,0,0,0,0,30,2959,1187,286,3357,1210
28539,0,0,0,0,0,30,2959,1187,286,3357,1210,593
28540,0,0,0,0,30,2959,1187,286,3357,1210,593,-1
28541,0,0,0,0,0,0,0,0,0,0,105,11192
28542,0,0,0,0,0,0,0,0,0,105,11192,10961
28543,0,0,0,0,0,0,0,0,105,11192,10961,-1
28544,0,0,0,0,0,0,0,0,0,0,539,11031
28545,0,0,0,0,0,0,0,0,0,539,11031,2362
28546,0,0,0,0,0,0,0,0,539,11031,2362,1588
28547,0,0,0,0,0,0,0,539,11031,2362,1588,1497
28548,0,0,0,0,0,0,539,11031,2362,1588,1497,-1
28549,0,0,0,0,0,0,0,0,0,0,539,2007
28550,0,0,0,0,0,0,0,0,0,539,2007,539
28551,0,0,0,0,0,0,0,0,539,2007,539,1082
28552,0,0,0,0,0,0,0,539,2007,539,1082,197
28553,0,0,0,0,0,0,539,2007,539,1082,197,-1
28554,0,0,0,0,0,0,0,0,0,0,3969,10313
28555,0,0,0,0,0,0,0,0,0,3969,10313,539
28556,0,0,0,0,0,0,0,0,3969,10313,539,206
28557,0,0,0,0,0,0,0,3969,10313,539,206,-1
28558,0,0,0,0,0,0,0,0,0,0,396,11193
28559,0,0,0,0,0,0,0,0,0,396,11193,11194
28560,0,0,0,0,0,0,0,0,396,11193,11194,11195
28561,0,0,0,0,0,0,0,396,11193,11194,11195,9323
28562,0,0,0,0,0,0,396,11193,11194,11195,9323,11196
28563,0,0,0,0,0,396,11193,11194,11195,9323,11196,-1
28564,0,0,0,0,0,0,0,0,0,0,1446,10499
28565,0,0,0,0,0,0,0,0,0,1446,10499,8829
28566,0,0,0,0,0,0,0,0,1446,10499,8829,-1
28567,0,0,0,0,0,0,0,0,0,0,11197,11198
28568,0,0,0,0,0,0,0,0,0,11197,11198,11199
28569,0,0,0,0,0,0,0,0,11197,11198,11199,-1
28570,0,0,0,0,0,0,0,0,0,0,11200,11201
28571,0,0,0,0,0,0,0,0,0,11200,11201,11202
28572,0,0,0,0,0,0,0,0,11200,11201,11202,-1
28573,0,0,0,0,0,0,0,0,0,0,11203,1415
28574,0,0,0,0,0,0,0,0,0,11203,1415,11204
28575,0,0,0,0,0,0,0,0,11203,1415,11204,-1
28576,0,0,0,0,0,0,0,0,0,0,4708,11205
28577,0,0,0,0,0,0,0,0,0,4708,11205,1498
28578,0,0,0,0,0,0,0,0,4708,11205,1498,-1
28579,0,0,0,0,0,0,0,0,0,0,37,11206
28580,0,0,0,0,0,0,0,0,0,37,11206,9543
28581,0,0,0,0,0,0,0,0,37,11206,9543,30
28582,0,0,0,0,0,0,0,37,11206,9543,30,-1
28583,0,0,0,0,0,0,0,0,0,0,105,11207
28584,0,0,0,0,0,0,0,0,0,105,11207,6210
28585,0,0,0,0,0,0,0,0,105,11207,6210,5122
28586,0,0,0,0,0,0,0,105,11207,6210,5122,11208
28587,0,0,0,0,0,0,105,11207,6210,5122,11208,-1
28588,0,0,0,0,0,0,0,0,0,0,1142,11209
28589,0,0,0,0,0,0,0,0,0,1142,11209,10241
28590,0,0,0,0,0,0,0,0,1142,11209,10241,6130
28591,0,0,0,0,0,0,0,1142,11209,10241,6130,572
28592,0,0,0,0,0,0,1142,11209,10241,6130,572,-1
28593,0,0,0,0,0,0,0,0,0,0,11210,5524
28594,0,0,0,0,0,0,0,0,0,11210,5524,10020
28595,0,0,0,0,0,0,0,0,11210,5524,10020,-1
28596,0,0,0,0,0,0,0,0,0,0,11211,11212
28597,0,0,0,0,0,0,0,0,0,11211,11212,284
28598,0,0,0,0,0,0,0,0,11211,11212,284,242
28599,0,0,0,0,0,0,0,11211,11212,284,242,2558
28600,0,0,0,0,0,0,11211,11212,284,242,2558,-1
28601,0,0,0,0,0,0,0,0,0,0,11213,11214
28602,0,0,0,0,0,0,0,0,0,11213,11214,30
28603,0,0,0,0,0,0,0,0,11213,11214,30,1048
28604,0,0,0,0,0,0,0,11213,11214,30,1048,10081
28605,0,0,0,0,0,0,11213,11214,30,1048,10081,11215
28606,0,0,0,0,0,11213,11214,30,1048,10081,11215,5223
28607,0,0,0,0,11213,11214,30,1048,10081,11215,5223,-1
28608,0,0,0,0,0,0,0,0,0,0,6214,30
28609,0,0,0,0,0,0,0,0,0,6214,30,5455
28610,0,0,0,0,0,0,0,0,6214,30,5455,11216
28611,0,0,0,0,0,0,0,6214,30,5455,11216,11217
28612,0,0,0,0,0,0,6214,30,5455,11216,11217,282
28613,0,0,0,0,0,6214,30,5455,11216,11217,282,11218
28614,0,0,0,0,6214,30,5455,11216,11217,282,11218,-1
28615,0,0,0,0,0,0,0,0,0,0,1142,3282
28616,0,0,0,0,0,0,0,0,0,1142,3282,3336
28617,0,0,0,0,0,0,0,0,1142,3282,3336,168
28618,0,0,0,0,0,0,0,1142,3282,3336,168,11219
28619,0,0,0,0,0,0,1142,3282,3336,168,11219,11220
28620,0,0,0,0,0,1142,3282,3336,168,11219,11220,11221
28621,0,0,0,0,1142,3282,3336,168,11219,11220,11221,-1
28622,0,0,0,0,0,0,0,0,0,0,30,23
28623,0,0,0,0,0,0,0,0,0,30,23,2883
28624,0,0,0,0,0,0,0,0,30,23,2883,5123
28625,0,0,0,0,0,0,0,30,23,2883,5123,450
28626,0,0,0,0,0,0,30,23,2883,5123,450,-1
28627,0,0,0,0,0,0,0,0,0,0,11222,11223
28628,0,0,0,0,0,0,0,0,0,11222,11223,2125
28629,0,0,0,0,0,0,0,0,11222,11223,2125,1355
28630,0,0,0,0,0,0,0,11222,11223,2125,1355,10570
28631,0,0,0,0,0,0,11222,11223,2125,1355,10570,10571
28632,0,0,0,0,0,11222,11223,2125,1355,10570,10571,-1
28633,0,0,0,0,0,0,0,0,0,0,1355,180
28634,0,0,0,0,0,0,0,0,0,1355,180,181
28635,0,0,0,0,0,0,0,0,1355,180,181,-1
28636,0,0,0,0,0,0,0,0,0,0,563,1359
28637,0,0,0,0,0,0,0,0,0,563,1359,6945
28638,0,0,0,0,0,0,0,0,563,1359,6945,539
28639,0,0,0,0,0,0,0,563,1359,6945,539,11224
28640,0,0,0,0,0,0,563,1359,6945,539,11224,-1
28641,0,0,0,0,0,0,0,0,0,0,11225,11226
28642,0,0,0,0,0,0,0,0,0,11225,11226,-1
28643,0,0,0,0,0,0,0,0,0,0,11227,89
28644,0,0,0,0,0,0,0,0,0,11227,89,673
28645,0,0,0,0,0,0,0,0,11227,89,673,106
28646,0,0,0,0,0,0,0,11227,89,673,106,1348
28647,0,0,0,0,0,0,11227,89,673,106,1348,10691
28648,0,0,0,0,0,11227,89,673,106,1348,10691,539
28649,0,0,0,0,11227,89,673,106,1348,10691,539,9713
28650,0,0,0,11227,89,673,106,1348,10691,539,9713,563
28651,0,0,11227,89,673,106,1348,10691,539,9713,563,-1
28652,0,0,0,0,0,0,0,0,0,0,8268,-1
28653,0,0,0,0,0,0,0,0,0,0,9309,539
28654,0,0,0,0,0,0,0,0,0,9309,539,1061
28655,0,0,0,0,0,0,0,0,9309,539,1061,1333
28656,0,0,0,0,0,0,0,9309,539,1061,1333,11228
28657,0,0,0,0,0,0,9309,539,1061,1333,11228,3300
28658,0,0,0,0,0,9309,539,1061,1333,11228,3300,8268
28659,0,0,0,0,9309,539,1061,1333,11228,3300,8268,-1
28660,0,0,0,0,0,0,0,0,0,0,11229,382
28661,0,0,0,0,0,0,0,0,0,11229,382,382
28662,0,0,0,0,0,0,0,0,11229,382,382,11230
28663,0,0,0,0,0,0,0,11229,382,382,11230,3300
28664,0,0,0,0,0,0,11229,382,382,11230,3300,8268
28665,0,0,0,0,0,11229,382,382,11230,3300,8268,-1
28666,0,0,0,0,0,0,0,0,0,0,11231,479
28667,0,0,0,0,0,0,0,0,0,11231,479,1518
28668,0,0,0,0,0,0,0,0,11231,479,1518,10689
28669,0,0,0,0,0,0,0,11231,479,1518,10689,11232
28670,0,0,0,0,0,0,11231,479,1518,10689,11232,-1
28671,0,0,0,0,0,0,0,0,0,0,8980,346
28672,0,0,0,0,0,0,0,0,0,8980,346,3316
28673,0,0,0,0,0,0,0,0,8980,346,3316,11233
28674,0,0,0,0,0,0,0,8980,346,3316,11233,626
28675,0,0,0,0,0,0,8980,346,3316,11233,626,3300
28676,0,0,0,0,0,8980,346,3316,11233,626,3300,8268
28677,0,0,0,0,8980,346,3316,11233,626,3300,8268,-1
28678,0,0,0,0,0,0,0,0,0,0,11234,10033
28679,0,0,0,0,0,0,0,0,0,11234,10033,-1
28680,0,0,0,0,0,0,0,0,0,0,351,341
28681,0,0,0,0,0,0,0,0,0,351,341,9994
