,0
9199,bakıyorsun
9200,vagonblö’de
9201,i̇çlerinden
9202,kibarı
9203,penceresi
9204,çalpara
9205,açlığa
9206,saygısından
9207,şapkasını
9208,çıkarıyor
9209,elma
9210,yiyorsun
9211,allahlık
9212,yarısı
9213,uçuyor
9214,hatırlanacak
9215,soyunmuştun
9216,sevgilerini
9217,ediyorsun
9218,çıplağım
9219,yemiyorum
9220,elmalara
9221,karnım
9222,elmaları
9223,ohooo
9224,üstümde
9225,elmanın
9226,kuşl
9227,elmandaki
9228,soyunmuştum
9229,kilisenin
9230,çalıyorum
9231,yaşamaklara
9232,çoğul
9233,olara
9234,duvarda
9235,kilise
9236,ortasına
9237,yüreğimin
9238,yanda
9239,esaslı
9240,kederler
9241,gençliğimiz
9242,sirkeci’nin
9243,tiren
9244,kadınları
9245,adettir
9246,ağızlarını
9247,öptürürler
9248,ayaküstü
9249,işlerini
9250,adımın
9251,harfini
9252,atıyorum
9253,hamza
9254,ihtimalle
9255,ayaklarımızda
9256,gökyüzünü
9257,katlayıp
9258,köşeye
9259,koymuştuk
9260,ortaya
9261,dökmüştü
9262,yıldır
9263,cebinde
9264,biriktirdiği
9265,kırka
9266,bölmüştü
9267,doğrusu
9268,idare
9269,etmiştik
9270,haltetmiştik
9271,yaşıyanlar
9272,öldüğümüzle
9273,kalmıştık
9274,süi̇ti̇
9275,sürahinin
9276,yamru
9277,yumru
9278,hamza’nın
9279,sürahi
9280,basbaya
9281,sıfırıncı
9282,katta
9283,cihangir’deki
9284,şarkıların
9285,ayranların
9286,leylâ’nın
9287,kaşla
9288,leylâ
9289,afr
9290,–
9291,kıta
9292,telcek
9293,bulutcak
9294,gecelerde
9295,yatana
9296,yatıyorsun
9297,güzelliğin
9298,amenna
9299,kocana
9300,saklıyorsun
9301,kollarım
9302,soy
9303,portakal
9304,yedir
9305,minareliyimdir
9306,doğma
9307,büyüme
9308,balzami̇n
9309,kadınsındır
9310,kirpikli
9311,bazı
9312,ağaçlara
9313,andırdığı
9314,i̇ş
9315,kadarla
9316,bitse
9317,edinmişsindir
9318,güzelsindir
9319,çocuksundur
9320,saçlarınla
9321,penceredeyken
9322,besbelli
9323,arandığından
9324,haberli
9325,eskirken
9326,süveyş
9327,dengesini
9328,bıyıklarına
9329,borçlu
9330,sallantılı
9331,sevişken
9332,mayhoş
9333,tenlisi
9334,ortadoğun
9335,çeşmeden
9336,rahat
9337,avucunu
9338,çenesine
9339,dayayıp
9340,öptüğü
9341,öpmek
9342,mesele
9343,saçındaki
9344,çiçeği
9345,yükleyip
9346,merhabasına
9347,dikildiği
9348,geceyi
9349,getirmek
9350,birinci
9351,belirtmek
9352,yavuz
9353,lâflarla
9354,kadifeden
9355,çingenedir
9356,çay
9357,içmenin
9358,kadifesi
9359,erzurumlu
9360,yanından
9361,minarelerin
9362,daracık
9363,ıslığına
9364,buyur
9365,mavilikleri
9366,konuşma
9367,mer
9368,sessiz
9369,sedasız
9370,i̇nan
9371,giderim
9372,gidebilir
9373,seviştik
9374,kanalı
9375,kapanmıştı
9376,ellerimizin
9377,balıkları
9378,kanallarda
9379,aslan
9380,heykelleri̇
9381,çoğaltan
9382,aslanlara
9383,parklarda
9384,yakışıklı
9385,heykelleri
9386,önümüze
9387,çıkıyorlar
9388,buysa
9389,aşkımızın
9390,şahane
9391,değişik
9392,yani
9393,hüzünleri
9394,denemişim
9395,kelimeleri
9396,sözler
9397,görmeyeli
9398,aldıracak
9399,şiire
9400,bunlarla
9401,heykell
9402,oldurmanın
9403,yıkmanın
9404,yapmanın
9405,heyk
9406,olduran
9407,yıkan
9408,gidiş
9409,modigliani
9410,düşünüyorum
9411,i̇çimde
9412,sevinç
9413,dallanıyor
9414,geyik
9415,çiziyor
9416,maranlık
9417,seçiliyor
9418,yorgan
9419,toplanmış
9420,bacakların
9421,uçtan
9422,bacaklarının
9423,denli
9424,ayık
9425,gecemizi
9426,dolduruyorlar
9427,tazeledin
9428,ortalığı
9429,kaldırdın
9430,yanmıyacak
9431,köpek
9432,delikanlı
9433,köpeği
9434,hanım
9435,kişilik
9436,karyolasında
9437,bozulmuş
9438,burjuva
9439,ahlâkına
9440,hamamlar
9441,deni̇zi̇
9442,hamamında
9443,güzin
9444,bacağının
9445,uzattı
9446,bacağı
9447,öptü
9448,öpsün
9449,bakalım
9450,kısmı
9451,apar
9452,yapacak
9453,bacağını
9454,kaçın
9455,kurrası
9456,aşağıdan
9457,bacak
9458,çıkacak
9459,bacakla
9460,acap
9461,eskişehir’e
9462,geçirdiği
9463,enflâsyon
9464,parasıyla
9465,lira
9466,nehi̇rlerboyuncakadinlar
9467,porsuk
9468,nehrinin
9469,geçtiği
9470,yüzer
9471,rasladım
9472,azdan
9473,sevdalara
9474,tutulmak
9475,bozkıra
9476,seyrele
9477,verdi
9478,adama
9479,şeylerini
9480,verirler
9481,kadınlarda
9482,kızılırmak
9483,kına
9484,yanları
9485,örtük
9486,dokunaklı
9487,ürkütmüş
9488,acaba
9489,dicle
9490,kıyılarına
9491,varınca
9492,genel
9493,kaşları
9494,bütünsüz
9495,uykuları
9496,yanaklarında
9497,çıban
9498,kurusu
9499,yolunuz
9500,memlekete
9501,görürsünüz
9502,ödevleri
9503,bıçakla
9504,susmakla
9505,afri̇ka
9506,şekli
9507,bozulmasın
9508,akdeniz’in
9509,çizilir
9510,haritalarda
9511,onlarin
9512,yani̇
9513,hayatınıza
9514,şarkısız
9515,edemiyorsunuz
9516,burun
9517,buruna
9518,geldiğiniz
9519,köşebaşların
9520,usul
9521,yavaş
9522,kaybettiğiniz
9523,sevecek
9524,yanıldığınız
9525,hayatlarına
9526,allahlardan
9527,kurtulamıyorlar
9528,çarşıda
9529,pazarda
9530,arabalarına
9531,koydukları
9532,caddelerde
9533,jandarma
9534,kürekte
9535,denizd
9536,sızlayageldiği
9537,taraflarının
9538,yanıldıkları
9539,tk
9540,atlarla
9541,bacaklı
9542,evrensel
9543,atlar
9544,gelişiyor
9545,sevdamız
9546,anlatılmaz
9547,çocuklarla
9548,ağaçlarla
9549,büyüyen
9550,vergi
9551,atılacak
9552,kolayca
9553,çıkarıp
9554,öptüğün
9555,adamlarını
9556,arada
9557,öpüyorsun
9558,oluyorsa
9559,ağzını
9560,ilâv
9561,şaşırıyoruz
9562,korkunç
9563,halkların
9564,havasında
9565,ötesine
9566,geçiyoruz
9567,istediğimizin
9568,ayır
9569,ayırabilirsen
9570,hangimiz
9571,aptaldan
9572,kapital
9573,çekingen
9574,yenildiğime
9575,i̇skambil
9576,oynuyorum
9577,garanti
9578,jacob
9579,papazı
9580,ablasından
9581,ablasını
9582,meryemsiyorum
9583,gözistan
9584,müthiş
9585,saatlerinde
9586,omuzuma
9587,koymasa
9588,koyunca
9589,kurtarmasa
9590,i̇çtiği
9591,odadan
9592,odaya
9593,kapının
9594,kapıyor
9595,dorothy
9596,lucy
9597,renklerinden
9598,okulsuz
9599,bırakılan
9600,zenciler
9601,okka
9602,zencefil
9603,i̇ntihar
9604,süsü
9605,verilerek
9606,linç
9607,üverci̇nka
9608,boynunlayız
9609,sayılı
9610,yerler
9611,boynun
9612,dayanmıya
9613,kesmemeye
9614,lâleli’den
9615,tramvaydayız
9616,elliyorsun
9617,ellemez
9618,yürürlüğe
9619,giriyor
9620,parçalarında
9621,dahil
9622,aydınca
9623,düşünmeyi
9624,yatakta
9625,yatmayı
9626,sayın
9627,tanrıya
9628,kalırsa
9629,yatmak
9630,boşunaymış
9631,bunca
9632,uzaması
9633,saçlarının
9634,saç
9635,görmedim
9636,telinin
9637,kalb
9638,çarpıyor
9639,parçaları
9640,havan
9641,değere
9642,biniyor
9643,acıktığı
9644,haklı
9645,kazanıp
9646,birçok
9647,adları
9648,tanınmış
9649,kırmızılarla
9650,düşürüyoruz
9651,diyorum
9652,boynunu
9653,değerlendiremez
9654,söylesek
9655,düzelecek
9656,atmıyoruz
9657,tutuyorlar
9658,diziyo
9659,akşama
9660,diziyorlar
9661,cesaretinden
9662,laf
9663,açmanın
9664,kalabalık
9665,şarkısına
9666,katılır
9667,padişah
9668,cesaretti
9669,alımlı
9670,değme
9671,kadında
9672,tutuşların
9673,pasajında
9674,akşamüstleri
9675,başlıyor
9676,hariç
9677,yazmam
9678,şi̇i̇ri̇
9679,oydu
9680,bakışta
9681,bakımından
9682,uçarı
9683,tutumuyla
9684,beklenmedik
9685,uzatmış
9686,karanlığıma
9687,uzatmışsa
9688,tarasa
9689,baştanbaşa
9690,rumeli
9691,otursa
9692,oturmazdı
9693,rüzgârdı
9694,atların
9695,andım
9696,yaşanır
9697,neresi
9698,ağzıydı
9699,duyarlıklara
9700,ayarlı
9701,öpüşlerin
9702,türlüsünden
9703,elhamra
9704,sınırsız
9705,çarşafların
9706,gelirdi
9707,işlek
9708,ağzı
9709,ağlamaktır
9710,tutturmuş
9711,gömleği
9712,maviliği
9713,horozu
9714,kulak
9715,ki̇
9716,bahçemizin
9717,maviliğinden
9718,yeşilliğinden
9719,söylenmede
9720,dinlersen
9721,veya
9722,dallardaki
9723,tomurcukları
9724,ürperten
9725,dinlenmedikçe
9726,ömrün
9727,artar
9728,sakin
9729,karıştıran
9730,balıklara
9731,vermiyen
9732,dalgıç
9733,zenginle
9734,fakir
9735,çirkinle
9736,parlayan
9737,sızla
9738,yaşamaktaki
9739,tasa
9740,geceye
9741,yarasa
9742,vaki̇t
9743,akş
9744,evim
9745,barkım
9746,aşinam
9747,açılsın
9748,sofram
9749,kadehte
9750,rakım
9751,neşem
9752,şarkım
9753,deni̇z
9754,hasretimiz
9755,nedametin
9756,sesiyle
9757,çarparak
9758,kayalara
9759,yetmez
9760,karada
9761,çektiğiniz
9762,peri̇şan
9763,sofra
9764,içeri
9765,havalandı
9766,pencereden
9767,sorma
9768,gemiyi
9769,gittin
9770,soframız
9771,tarumar
9772,yadırgıyor
9773,hâlimiz
9774,mezarlik
9775,şenliğine
9776,karşılık
9777,susar
9778,servileriyle
9779,mezarlık
9780,hatırlar
9781,kırık
9782,aynadaki
9783,perişanlık
9784,sizindir
9785,bihaber
9786,i̇nsanlar
9787,bilseydiniz
9788,çiçekler
9789,ölülerin
9790,sükûnu
9791,sayiklayan
9792,güzü
9793,duymıyagörsün
9794,işkence
9795,hayale
9796,dalar
9797,ürperen
9798,taç
9799,kırparken
9800,çağırır
9801,bülbüllerini
9802,sayıklar
9803,sanatkarin
9804,bahar
9805,yeli
9806,yarıda
9807,bahçeler
9808,kilitli
9809,anahtar
9810,tanrıda
9811,çattı
9812,güneşte
9813,petek
9814,arıda
9815,serenad
9816,kimdir
9817,gülümsiyen
9818,yeşillik
9819,balkonundan
9820,gecelerden
9821,alnım
9822,gölgesiyle
9823,soğuyor
9824,güzels
9825,barkı
9826,uyduğum
9827,tâzelikte
9828,yaraşır
9829,pencereme
9830,gecelerimde
9831,kokusunu
9832,duyduğum
9833,eğil
9834,taslarımız
9835,çeşmelerden
9836,dolmasın
9837,kork
9838,pencerelerden
9839,aynalar
9840,bahçe
9841,kubbesi
9842,siyaha
9843,çeşmeler
9844,dolacak
9845,nergislerin
9846,açtığı
9847,uçurtmıyan
9848,ejderha
9849,geçilir
9850,korkuyoruum
9851,bel
9852,bağladığım
9853,tepele
9854,doğmıyabilir
9855,i̇steri̇m
9856,diyarı
9857,başta
9858,kavgasına
9859,ist
9860,zengin
9861,farkı
9862,gönülden
9863,şikayet
9864,şaşirdim
9865,kaldi
9866,şaşırdım
9867,kaldım
9868,atsam
9869,kasvet
9870,mavisine
9871,düşünmemek
9872,tan
9873,ummamak
9874,medet
9875,dibine
9876,ayaklar
9877,cı
9878,işığında
9879,kapımda
9880,kişner
9881,sözünde
9882,kararıyor
9883,gitgide
9884,nedameti
9885,nedamet
9886,yapsam
9887,doğm
9888,sudur
9889,bildiğince
9890,pencereye
9891,koşsam
9892,gitmiyor
9893,vefasız
9894,gelecekler
9895,imdada
9896,koşar
9897,çoktandır
9898,tekneyi
9899,ümitler
9900,ii
9901,şubat
9902,uyutan
9903,uyanmadığım
9904,yaşıyordum
9905,ye
9906,gününün
9907,güzelliğini
9908,kalmasın
9909,di
9910,bendim
9911,yağan
9912,asude
9913,şenlik
9914,dağlara
9915,ovalara
9916,şehirlere
9917,sevgilinin
9918,hülyalarına
9919,günkü
9920,şarkim
9921,dâvet
9922,enginde
9923,serde
9924,gençlik
9925,açılırken
9926,ani
9927,kararda
9928,veda
9929,acep
9930,yolcusu
9931,hatiralar
9932,hâtıralar
9933,istersiniz
9934,kanad
9935,çırpış
9936,cama
9937,vuracak
9938,sanmayın
9939,güller
9940,bülbül
9941,öten
9942,gençli̇k
9943,böyledi̇r
9944,i̇çimi
9945,titreten
9946,sestir
9947,çal
9948,«
9949,yaptın
9950,tarlanı
9951,hasadın
9952,gireceksin
9953,düşünsen
9954,yarıyı
9955,böyledi
9956,kırılır
9957,kolun
9958,kanadın
9959,koşarsın
9960,»
9961,kadrini
9962,koklamadan
9963,attığım
9964,demeti
9965,suyunu
9966,eserken
9967,açmadığım
9968,batıya
9969,meyleder
9970,ağaçta
9971,bülbülün
9972,yerleşiyor
9973,çağınız
9974,öldük
9975,umarak
9976,boşl
9977,hatırlamasın
9978,türküyü
9979,tüyü
9980,alıştığımız
9981,şeydi
9982,soran
9983,kimsemiz
9984,öylesine
9985,karanl
9986,olmamış
9987,penceremiz
9988,akarsuda
9989,aks'imizden
9990,şarkisi
9991,işkencedir
9992,bayram
9993,bitincedir
9994,geçit
9995,sihirbaz
9996,eritincedir
9997,bek
9998,ümidincedir
9999,sonsuzlaşarak
10000,başı
10001,gidincedir
10002,sesimi
10003,işitincedir
10004,gündü
10005,allah'i
10006,hata
10007,adem'le
10008,ecdadım
10009,belli
10010,birdir
10011,günahım
10012,yarab
10013,yaşaran
10014,gözlerime
10015,şeyim
10016,kelebeğim
10017,gündüzün
10018,riyasız
10019,niya
10020,halden
10021,tanınmaz
10022,suda
10023,oynıyan
10024,çehreler
10025,gitmekle
10026,bitmiyor
10027,umman
10028,azgın
10029,tekne
10030,şaşırdı
10031,geçsin
10032,tasasız
10033,dersen
10034,kerbelâ
10035,sanırım
10036,göğsümden
10037,kopan
10038,vaveyla
10039,tutmuyor
10040,yarada
10041,kolum
10042,gençliğim
10043,değmez
10044,dökmeğe
10045,kulunu
10046,bi̇r
10047,uykusuzluk
10048,gecesi̇
10049,çekmişken
10050,sorguya
10051,birde
10052,mehtap
10053,mehtab
10054,aşina
10055,sallanan
10056,mendillere
10057,koştum
10058,çemenler
10059,fışkırıyor
10060,kökleri
10061,kurumuş
10062,sandığım
10063,vakitlerden
10064,nisan
10065,akşamıdır
10066,rüzgârların
10067,ferahlatıcısı
10068,seyrediyorum
10069,denizlerin
10070,mavisini
10071,ormanların
10072,kuytusunu
10073,gezmekteyim
10074,solmazını
10075,toprakların
10076,bereketlisini
10077,sürdüm
10078,tattım
10079,yemişlerin
10080,lazım
10081,aziz
10082,nimettensin
10083,inan
10084,evimde
10085,şenliksin
10086,bahçemde
10087,soframda
10088,sürmektesin
10089,söyleyeyi
10090,rüzgârlarla
10091,günle
10092,şayet
10093,farkedemezsen
10094,nehirlerin
10095,sesinden
10096,fakat
10097,müsterih
10098,kabirde
10099,böceklere
10100,ezberletirim
10101,gökkubbede
10102,hatırla
10103,ortalığa
10104,düşmüşüm
10105,arıyorum
10106,hatir
10107,ini
10108,gelecektin
10109,farkında
10110,sonbahara
10111,verdin
10112,bahçemizi
10113,neler
10114,olduysa
10115,insanlara
10116,doy
10117,kuşlardı
10118,çiçeklerdi
10119,besi
10120,iyen
10121,neşemizi
10122,mevsimiyle
10123,hâtıra
10124,çi̇l
10125,otur
10126,sandalye
10127,masa
10128,unutur
10129,masalığını
10130,komasan
10131,bakışlarım
10132,ayırmağa
10133,boşalır
10134,suyundan
10135,kadehim
10136,çatalını
10137,dokundurmazsan
10138,hari̇tam
10139,vardi
10140,beni̇m
10141,karalı
10142,denizli
10143,renk
10144,memleketli
10145,mektep
10146,hatırası
10147,haritam
10148,i̇nsanl
10149,tanıyamaz
10150,dünyamıza
10151,getiriliyor
10152,cümlemize
10153,minnet
10154,ağla
10155,âlemdeyim
10156,alemde
10157,sanmam
10158,payımız
10159,müsavi
10160,gecende
10161,gidersin
10162,gecemde
10163,ayrıdır
10164,konar
10165,penceremden
10166,uçar
10167,hengâme
10168,müjde
10169,tüylerinin
10170,rengin
10171,iklimden
10172,aşkımı
10173,kuşlara
10174,berrak
10175,billurdan
10176,düşünelim
10177,oluvermiş
10178,hayretinden
10179,işıldıyor
10180,seslerind
10181,uçtukları
10182,altın
10183,vadideki
10184,şırıltısında
10185,kokularla
10186,sahiplerinden
10187,memnun
10188,evlerin
10189,bahçelerinde
10190,boy
10191,içmiş
10192,atışların
10193,genç
10194,fakirinde
10195,refah
10196,hastasında
10197,sorulsa
10198,bahçesi
10199,bayırdaki
10200,bakmişi
10201,bakmışım
10202,sönmüş
10203,başucumda
10204,gitmez
10205,i̇sterdim
10206,avuçlarımda
10207,halim
10208,nelerden
10209,olmuşum
10210,nelere
10211,bi̇z
10212,nerdeyi̇z
10213,sevgi̇li̇m
10214,mevsimlerdir
10215,dolaşırız
10216,zam
10217,türküden
10218,dilbersin
10219,delikanlıyım
10220,hikmettir
10221,herhalde
10222,yeryüzünde
10223,sahiden
10224,nerdeyiz
10225,i̇nsanoğlu
10226,âdem'le
10227,havva'dan
10228,vuruldum
10229,dalına
10230,hala
10231,aklımda
10232,tufan
10233,çıktığıma
10234,nuh'un
10235,salına
10236,günleri
10237,değişmem
10238,hiçbir
10239,masalına
10240,nü
10241,sözlerinin
10242,vücudu
10243,beyazlığında
10244,ateşimden
10245,haberi
10246,duymadan
10247,bahtiyar
10248,robenson
10249,akıllı
10250,robenson'um
10251,imreniyorum
10252,göstersen
10253,adana
10254,açarız
10255,gölgemiz
10256,yolculuk
10257,adamızdayız
10258,tercüma
10259,tanıtasın
10260,çiçeklere
10261,bizdendir
10262,diyesin
10263,ağaca
10264,çıkmasını
10265,tanırım
10266,meyvenin
10267,olmuşunu
10268,kırmak
10269,yakmak
10270,pişirmek
10271,adan
10272,batmadıysa
10273,götürsen
10274,oraya
10275,kapanmadan
10276,hastahanede
10277,zi̇yaret
10278,hastanede
10279,ziyaret
10280,beliriyor
10281,koğuşun
10282,telâşı
10283,tehalükü
10284,kutuları
10285,hastanın
10286,dışarıdan
10287,müjdeler
10288,cümlemizi
10289,sevindiriyorsun
10290,yanliş
10291,bi̇lmesi̇nler
10292,bahçem
10293,ağaçlardan
10294,çiçeklerdendir
10295,taştan
10296,hâtır
10297,tatlı
10298,servi
10299,taşa
10300,kitâbem
10301,yazılmadan
10302,kabrime
10303,çelenk
10304,getirilmeden
10305,söyleseniz
10306,bilmesinler
10307,sila
10308,seriniiğiyle
10309,memleketim
10310,doğduğum
10311,sâkin
10312,yıldızlariyle
10313,gittikçe
10314,yakınlaşan
10315,sema
10316,nala
10317,kalktı
10318,atım
10319,sevincinden
10320,uçarak
10321,bacalara
10322,takılan
10323,bezidir
10324,yüzüne
10325,bekleyenler
10326,bahçesi̇nde
10327,kırıldığını
10328,bildiğim
10329,çemberimi
10330,ararım
10331,kursam
10332,işlemez
10333,oyuncaklarım
10334,beşiğimde
10335,başlamak
10336,çocukluğa
10337,sanata
10338,dalmişim
10339,dalmışım
10340,üstü
10341,arsadır
10342,gözümde
10343,biha
10344,zıpzıplarımı
10345,koşun
10346,koş
10347,avuçlarıma
10348,sığmıyor
10349,ardin
10350,getirenlere
10351,gülerim
10352,kişilermiş
10353,vesselam
10354,kabirle
10355,alâkam
10356,çiçeklerdeyim
10357,çiçeklerim
10358,hav
10359,i̇çim
10360,annemden
10361,memlekette
10362,allaha
10363,kahve
10364,fincanı
10365,dudaklarımdadır
10366,kanadında
10367,okşuyorum
10368,maviliğini
10369,serçelerin
10370,cıvıltısıyla
10371,sin
10372,ağaçların
10373,yeşilliği
10374,ipek
10375,hışırdıyor
10376,çember
10377,çeviriyoru
10378,düşüncelerimi
10379,garkede
10380,insanları
10381,cümlenin
10382,sağlığına
10383,duacıyım
10384,helâlleşmeye
10385,kalmadan
10386,hatırdan
10387,çıkarmayın
10388,veriş
10389,vaktiyle
10390,dinlendiğimiz
10391,vakıf
10392,sizi
10393,garipsediğimi
10394,hüznünde
10395,susan
10396,affedin
10397,daldığım
10398,bitenler
10399,eriyivermiş
10400,azâdolmuş
10401,düşmez
10402,cemre
10403,arzın
10404,bağrında
10405,aktıkça
10406,şâdolmuş
10407,ballarından
10408,tâ
10409,park
10410,yalandır
10411,falan
10412,geçmemiş
10413,aradan
10414,bermutat
10415,ondört
10416,süzelsen
10417,âşıksam
10418,alışmalısın
10419,geld
10420,ubeydullah
10421,ölmemiştir
10422,kasdın
10423,sahile
10424,çarpmaktan
10425,balıklarının
10426,veremediğin
10427,yosma
10428,geçtiğimiz
10429,ateşlerden
10430,asır
10431,eksilmedi
10432,sesindeki
10433,muamma
10434,konuşmayı
10435,ağzındaki
10436,baklayı
10437,bahtımız
10438,aydınlanıversin
10439,hilkatte
10440,halimiz
10441,görürüz
10442,tehli̇kesi̇
10443,hızla
10444,caddeden
10445,şoför
10446,çabucak
10447,sapı
10448,karanlığı
10449,tekin
10450,evinin
10451,düşebilir
10452,geliyorum
10453,belâ
10454,başınadır
10455,akşamları
10456,ölürse
10457,helâlleşerek
10458,masal
10459,masaldan
10460,ayaktayım
10461,amut
10462,akasyaya
10463,muvazi
10464,i̇nsanlarla
10465,kurtla
10466,kaderde
10467,lâleden
10468,farksız
10469,fâniliğinde
10470,dertli
10471,ümitli
10472,atı
10473,içercesine
10474,yâri
10475,öpercesine
10476,söyleyebilir
10477,gidiyorum
10478,affet
10479,bi̇zi̇
10480,lamba
10481,sarmaş
10482,dolaş
10483,geçtik
10484,kendimizden
10485,lâmbayı
10486,söndürmeyi
10487,unutmuşuz
10488,perdeleri
10489,çekmeyi
10490,meğersem
10491,gözetler
10492,cânım
10493,buralara
10494,sürükledikse
10495,geceki
10496,sarhoşluğumuza
10497,bağışla
10498,vakitken
10499,dönsen
10500,yolumuzu
10501,uğurlar
10502,cuma
10503,büyükannemi
10504,hatırlıyorum
10505,dolayısiyle
10506,çocukluğumu
10507,olaydı
10508,parçasını
10509,öpüp
10510,götürdüğüm
10511,inandığım
10512,cumaysa
10513,bulutlardan
10514,örtüsü
10515,büyükannem
10516,kılmaktadır
10517,namahrem
10518,seccadesinde
10519,mekkei
10520,mükerremeden
10521,getirilmiş
10522,duasında
10523,günahkâr
10524,hatırlayarak
10525,bahriyeliye
10526,fâtiha
10527,duası
10528,kızlarına
10529,şükran
10530,güneşe
10531,edremit
10532,körfezinde
10533,yeli̇
10534,damlarda
10535,göründü
10536,upuzun
10537,gagalarını
10538,takırdatan
10539,sandığımız
10540,gittikleri
10541,meçhul
10542,diyardan
10543,açmı
10544,kırlara
10545,açılalım
10546,vadetmiyor
10547,yeşilliğin
10548,gideriz
10549,olduğumuzu
10550,unutuncaya
10551,dek
10552,i̇stersen
10553,havadan
10554,bahsederiz
10555,adımlarımızla
10556,sevişerek
10557,uzamağa
10558,batmak
10559,istemediği
10560,eteğini
10561,düşündüğüm
10562,uçtu
10563,leylek
10564,semahat
10565,paydos
10566,çılgınlıklara
10567,konuşmağa
10568,yetişir
10569,bitirdi
10570,kumar
10571,saklayayım
10572,ga
10573,elimle
10574,batırmışım
10575,gençliğimi
10576,binip
10577,bineceğim
10578,aldığını
10579,dalgalar
10580,eş
10581,cümbüşte
